,location,date,vaccine,source_url,total_vaccinations,people_vaccinated,people_fully_vaccinated
39,Malaysia,06/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1379630758474743808,862445,534191,328254
40,Malaysia,07/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1380017812836601856,893032,546762,346270
41,Malaysia,08/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1380350649322369025,919721,558750,360971
42,Malaysia,09/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1380716586865152000,941200,565940,375260
43,Malaysia,10/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1381069025602641926,956723,571472,385251
44,Malaysia,11/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1381436328768909313,979794,583903,395891
45,Malaysia,12/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1381803079146823687,1018937,609153,409784
46,Malaysia,13/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1382165809380884484,1050138,632668,417470
47,Malaysia,14/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1382518960067854336,1078695,653531,425164
48,Malaysia,15/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1382876420821635072,1105890,671589,434301
49,Malaysia,16/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1383273817053618178,1125396,687176,438220
50,Malaysia,17/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1383624140498694151,1135015,695729,439286
51,Malaysia,18/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1383973122320203776,1144841,701812,443029
52,Malaysia,19/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1384335240857112595,1177648,726411,451237
53,Malaysia,20/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1384698793979891712,1210779,748444,462335
54,Malaysia,21/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1385130216083894274,1231760,757547,474213
55,Malaysia,22/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1385518722987737090,1260937,771829,489108
56,Malaysia,23/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1385802753025400835,1279737,783987,495750
57,Malaysia,24/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1386163634561110017,1290414,791910,498504
58,Malaysia,25/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1386504500437950464,1305161,800996,504165
59,Malaysia,26/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1386951680781000704,1335245,822201,513044
60,Malaysia,27/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1387284126701547523,1369749,844906,524843
61,Malaysia,28/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1387662034926374912,1409215,871219,537996
62,Malaysia,29/04/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1388035322320093189,1421664,877646,544018
63,Malaysia,01/05/2021,"Pfizer/BioNTech, Sinovac",https://www.vaksincovid.gov.my/statistik/,1434537,883661,550876
64,Malaysia,02/05/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1389094340144734220,1469033,905683,563350
65,Malaysia,03/05/2021,"Pfizer/BioNTech, Sinovac",https://www.vaksincovid.gov.my/statistik/,1500202,914663,585539
66,Malaysia,04/05/2021,"Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1389874935544299525,1569609,960070,609539
67,Malaysia,05/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1390211930694979590,1624272,991906,632366
68,Malaysia,06/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://twitter.com/JKJAVMY/status/1390618862127775744/photo/1,1679765,1028693,651072
69,Malaysia,07/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/149161150508773,1727268,1060773,666495
70,Malaysia,08/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/149903327101222,1754156,1079294,674862
71,Malaysia,09/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/151193296972225,1786459,1105033,681426
72,Malaysia,10/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/151193290305559,1847659,1141502,706157
73,Malaysia,11/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/151644526927102,1896399,1171882,724517
74,Malaysia,12/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.152285653529656/152284063529815/,1914438,1182133,732305
75,Malaysia,13/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.152749686816586/152749243483297/,1914554,1182244,732310
76,Malaysia,14/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.153545020070386/153544786737076/,1914587,1182265,732322
77,Malaysia,15/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.154137950011093/154136950011193/,1925337,1192426,732911
78,Malaysia,16/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.154581016633453/154580813300140/,1935632,1202395,733237
79,Malaysia,17/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.155261869898701/155261593232062,1995893,1234630,761263
80,Malaysia,18/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.155986613159560/155986309826257,2072444,1278981,793463
81,Malaysia,19/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.156499809774907/156499656441589/,2156092,1328703,827389
82,Malaysia,20/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.157274173030804/157274086364146/,2236695,1387452,849243
83,Malaysia,21/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.157760406315514/157760279648860/,2297292,1429371,867921
84,Malaysia,22/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.158301702928051/158301466261408/,2342500,1471449,871051
85,Malaysia,23/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.158991836192371/158991759525712,2388487,1509103,879384
86,Malaysia,24/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.159385022819719/159384582819763/,2483496,1578225,905271
87,Malaysia,25/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.159997442758477/159996926091862/,2583048,1647183,935865
88,Malaysia,26/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.160794519345436/160794459345442,2605036,1667280,937756
89,Malaysia,27/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.161504869274401/161504765941078/,2711421,1725818,985603
90,Malaysia,28/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.162206782537543/162205755870979/,2786152,1771810,1014342
91,Malaysia,29/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.162778552480366/162778449147043,2851548,1822340,1029208
92,Malaysia,30/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.163264019098486/163261705765384,2913009,1860864,1052145
93,Malaysia,31/05/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.163796395711915/163795812378640,3008429,1927861,1080568
94,Malaysia,01/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.164431432315078/164430922315129/,3107218,2002345,1104873
95,Malaysia,02/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.165047912253430/165046445586910/,3212873,2098189,1114684
96,Malaysia,03/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.165661515525403/165657112192510/,3330436,2208016,1122420
97,Malaysia,04/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.166240658800822/166238728801015/,3420713,2293377,1127336
98,Malaysia,05/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.166832885408266/166831498741738/,3493193,2364455,1128738
99,Malaysia,06/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.167408908683997/167407668684121/,3574376,2444075,1130301
100,Malaysia,07/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.168157171942504/168156771942544/,3638812,2503655,1135157
101,Malaysia,08/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.168609198563968/168606825230872/,3790121,2609377,1180744
102,Malaysia,09/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.169225641835657/169222525169302/,3944987,2724048,1220939
103,Malaysia,10/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.169829138441974/169828171775404/,4102936,2835178,1267758
104,Malaysia,11/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.170427088382179/170426271715594/,4227554,2929736,1297818
105,Malaysia,12/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.171000551658166/170999751658246/,4361358,3030096,1331262
106,Malaysia,13/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.171564198268468/171562571601964/,4490270,3132304,1357966
107,Malaysia,14/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.172123554879199/172122764879278/,4688233,3275194,1413039
108,Malaysia,15/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.172719501486271/172718298153058/,4904109,3435420,1468689
109,Malaysia,16/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.173330711425150/173330551425166/,5108948,3632195,1476753
110,Malaysia,17/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/basw.AbrDDO6uH0zT_PC18yAEG2iCsuibpzhBL3FjEMuHcS0mFF_6ZH6sAqe7ePHLuV_0ijeYyFSoUFuFuAEJppffz6gr2ORvB-AMGstdRnrfSyskT_dcOFS2nFWePlUWEsY1MiEqMDHctyHn4WEcDCEHzv4j/173920954699459/?opaqueCursor=Abp5kmcwA1HGCIxYZtXwIAbCaB5sVih8979T99ZiaJi-a8aGyVe8lHeAek4IpVrhSviSkHvcNqwfpG_I_iw-HE7VdtHObrTbDHkAHj4ziFHOmxNBO8QF4yFQptf1S1ulzfhgcaDgpLuuaVFntaE5fsUPoHAA8d6wCl7OfNFZpgSPC3u0GaifbrNIOZxFrQf0PjDPkZBqlh-pXL0ZKZ_RTPQNyCZGKuUmwhVhcmHkUSbzNC8xKioUc2rqXl3MusjRyjJu3xHVBX23tzwRWY8eEmb4mOpoM_VZFVoVavwf81bXBjFR68mgHTNW6TVDjHOcW3iMiWWMt2lbpjvG5EpItUV4fFp-RbMZZupPtYenJ_8cYyTvOLcJHxD-06E6LloZifm2yv4rmaxvcflLxZIEFNQR-DV9_TqrYUHWgv6he45HnCq-ijjt-vEkEsRQh80ZbjovE6WyPGOsfYi1V-6oHfQwejR_r0JC9876Tzh77zAibYVdVXK_iRFGktpTmg9yGf_ZaDhh-DWTzytz8NcOR-Wr3jFZM3BTud_ADn0Nl9hgiT7TqgFiQKTkiP0d8s4CB7KwZn21Ik8fBeLiwAYc7o6MSKsVaaX3leqYM1bMM9KOO-5EAn-Ned_pDoMudj-rxtBuDpiNBJmkuXryd8CQE8e4XnFUWbiAw4vdZGXL8qPvM1w1WEg7sZ9T-u5LoyW63Xl2DuBrViKwrampx1c3f-pwbzf3v6dcoSMTjkryEpf7TnWqQo3S1pGmlBFw3vKpaBG9YUZfdrnO4QlBbJK5IkO5O_Rnqw6qedzwqECdBd6M2q4Ouu42EPBM-gqlbfYHUEh-L2RXLXaLvYPuoqqxPvz_cs3-6AJd41OVVEBbymtlDc50f9zmGh_MNkG2TLLBaHNz8Ob-Xny8bfPz7A_vIauTeVGiwUd0KNp8UiE6tTrSyn9UyY4tAj2xUFh-3Kr3hmw,5330654,3810071,1520583
111,Malaysia,18/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.174542097970678/174541607970727/,5510720,3957687,1553033
112,Malaysia,19/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.175095251248696/175094817915406/,5675002,4086087,1588915
113,Malaysia,20/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.175686361189585/175684837856404/,5815575,4202601,1612974
114,Malaysia,21/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/basw.Abq7dK2cyy73lh4Z5pf0bJpICVlLLiG7RoIGPRyNDNXgpgM_z09gjtRLcP5vjt8WkLdL2JadCLQYcFFSNpP-F2TUOhDpP1Y-EOLhbTsdUbeszpxNmU4V7cyxEXeArINGFNtROr9S6mYodUA7XRgKBSGf/176326504458904/?opaqueCursor=Abp8pku57kO5LYC-q-dI_2RDDQ8ugjUTxJLdDxblKIlvgY1OVnEia6JF0QdRkmOt7611sbRRf0uNd8IIhMFKNfIkCDd5tY_i9h5EgDfwO7v1miKaEoh-bsYNkTptPyQ5hTbvKDjSGocbzMjjr7cRhIhJLpzrAY6Umo_y4XEl4y6uG45TbYWGkAAWISokxu0sLz75PO3YYK7ru4v6PvMrX7DCn_2so2UViKH0ekl_KQXMSAqeoJ8RM-hNf24SAz3-bJXlYqB6IEUEe1sVXe6dEOJCMJqnTwhLieWx82ZWjInY78mO2-e-NzXuUwaWbdkaZXI_yBSc_7lUx46zWAhLOvpJJZNIHLPY0aydS191RpkmmL2jnHNbHpe9Udd6h32jCoFCI-d3SMk9U8G_6tun0L53DBvUGdSKK_73Z0jdPF82QWod5F4wWMOGWp8mA4YKI94nj2LiKC6biFW2OnivCc-e7YinQ_lDmyhy2-AlXh9JB3-9VPNs-kZhP2SwnuiZwgZaysdtdbp1yH3_RHpM-zc0NlRXuHniVVA3196yNGOuYk1LJNmZb3XBngmdoB3k6_G0ovKew_y8frf3TZRn-F4BbxZ2ITXWIx10CwGihmqJkw,6051198,4384441,1666757
115,Malaysia,22/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.176889347735953/176881721070049/,6301727,4574685,1727042
116,Malaysia,23/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.176889347735953/176881721070049/,6554500,4749133,1805367
117,Malaysia,24/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.178153294276225/178152504276304/,6823104,4924334,1898770
118,Malaysia,25/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.178780430880178/178779260880295/,7039072,5072714,1966358
119,Malaysia,26/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.179407597484128/179407057484182/,7226949,5204993,2021956
120,Malaysia,27/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.180024487422439/180023817422506/,7395905,5308849,2087056
121,Malaysia,28/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.180608240697397/180607817364106/,7593179,5463128,2130051
122,Malaysia,29/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.181247247300163/181246833966871/,7824912,5610911,2214001
123,Malaysia,30/06/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.181859687238919/181858300572391/,8083685,5774667,2309018
124,Malaysia,01/07/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.182482123843342/182481390510082/,8346697,5952815,2393882
125,Malaysia,02/07/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.183128663778688/183116053779949/,8582893,6119874,2463019
126,Malaysia,03/07/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.183730120385209/183728607052027/,8800700,6261014,2539686
127,Malaysia,04/07/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.184461470312074/184460226978865/,9006715,6388399,2618316
128,Malaysia,05/07/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.185215876903300/185085900249631,9320476,6585002,2735474
129,Malaysia,06/07/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.185712103520344/185711606853727,9660519,6791759,2868760
130,Malaysia,07/07/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.186395013452053/186393526785535/,10036361,6999554,3036807
131,Malaysia,08/07/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.187015333390021/187014186723469/,10413270,7222481,3190789
132,Malaysia,09/07/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.187645823326972/187640863327468/,10750748,7435877,3314871
133,Malaysia,10/07/2021,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",https://www.facebook.com/jkjavmy/photos/pcb.188360673255487/188359476588940,11075493,7649848,3425645
